NAME,ID,SCORE
Marshall,170473,264
Jesse,185978,660
Daryl,164995,432
Tucker,181512,191
Daniel,109181,99
Samantha,100295,8
Philip,169904,222
Alan,107958,471
Kieran,188554,770
Samantha,132323,605
Kelly,118149,181
Sloane,116493,690
Daniel,172288,425
Quon,111387,509
Mariko,106247,2
Marsden,187692,894
Tad,142726,340
Yardley,103738,447
Jacob,199316,819
Sloane,103038,149
Eagan,184736,731
Casey,168553,492
Salvador,123086,978
Ezekiel,177240,936
Aspen,139012,643
Heidi,108143,448
Olivia,169255,541
Salvador,146746,729
Marny,108624,35
Caldwell,153943,546
Macy,113543,290
Ezekiel,128757,583
Wynter,123747,527
Wynter,188134,9
Anne,132071,171
Dana,112624,900
Sheila,187522,569
Samantha,158145,292
Merrill,133377,138
Teagan,114074,344
Jane,188927,823
Ezekiel,118725,310
Michael,137272,951
Philip,148982,974
Kyra,103669,701
Driscoll,188125,438
Miriam,162739,840
Kieran,178032,972
Kyra,128960,392
Kieran,168545,829
Kieran,120154,848
Tarik,138474,768
Hayes,120504,513
Wyatt,177888,677
Basil,121846,417
Samantha,177024,882
Katelyn,169222,278
Prescott,128999,221
Fuller,119687,474
Gwendolyn,136786,534
Kato,164630,27
Tarik,121781,429
Daniel,101376,57
Tucker,149932,189
Isabella,156051,266
Kelly,147972,982
Kyra,105256,535
Aspen,110217,226
Tarik,143885,875
Alan,108608,20
Caldwell,154095,383
Anastasia,136477,879
Price,110833,67
Melanie,100486,152
Jacob,163475,278
Anne,107014,895
Rylee,162651,270
Freya,108895,342
Daniel,105383,726
Delilah,192533,105
Kitra,139127,680
Ezekiel,161470,863
Drake,123545,52
Wyatt,174411,217
Michael,176040,298
Lydia,189326,459
Philip,127925,977
Salvador,160781,607
Ezekiel,135823,349
Yardley,138341,740
Heidi,115085,855
Vincent,103300,769
Kitra,146555,379
Tucker,114418,95
Amanda,142204,69
Tashya,117926,655
Hermione,181636,901
Jacob,136267,485
Fuller,157369,904
Colton,126979,200
Kieran,128784,46
Knox,124455,670
Daniel,158432,592
Driscoll,142905,463
Aaron,125646,327
Tad,125130,968
Price,173968,884
Casey,126203,106
Zia,170499,253
Anne,186718,699
Skyler,118079,890
Travis,138865,715
Ulric,111215,140
Amir,144346,988
Jacob,174052,276
Olivia,106561,533
Eagan,146631,274
Dalton,134858,484
Kyra,183244,503
Vincent,152628,301
Gwendolyn,193929,740
Casey,102050,518
Katelyn,142887,7
Macy,184169,647
Vincent,199635,183
Knox,175063,801
Fuller,107770,508
Isabella,150544,835
Wyatt,167680,437
Yardley,149666,120
Vincent,114505,444
Lydia,154052,232
Nayda,181269,956
Wynter,168387,839
Kameko,152185,858
Katelyn,196926,52
Cailin,163840,707
Caldwell,123125,638
Kyra,157423,694
Skyler,149678,11
Damian,137470,89
Aaron,154999,441
Damian,181351,624
Hayes,122306,28
Marsden,167071,314
Fuller,125568,356
Kellie,166144,627
Driscoll,121659,341
Jane,139152,526
Tad,192465,557
Tad,101866,478
Odessa,142955,556
Olivia,125047,430
Philip,105081,321
Colton,134234,645
Jane,105603,492
Marshall,130588,536
Kato,127240,471
Amanda,196929,954
Jasmine,179574,220
Quon,152406,305
Tucker,114144,513
Hayes,126640,430
Price,118322,734
Sloane,181448,998
Marny,126091,167
Tashya,118692,675
Price,172609,175
Prescott,193194,834
Idola,196995,88
Aspen,132308,677
Cailin,115190,529
Daniel,158081,267
Hilel,156424,990
Tucker,124245,232
Aaron,131223,138
Callie,107092,233
Amanda,178637,884
Ezekiel,114301,622
Dalton,186520,102
Casey,115859,780
Travis,154001,343
Colton,192051,840
Heidi,150493,192
Kyra,183893,301
Tucker,104412,915
Jasmine,137262,216
Amir,154395,418
Quon,133024,232
Kitra,114776,942
Lavinia,123980,826
Teagan,193486,973
Philip,155925,457
Zoe,179576,827
Tucker,195664,557
Drake,154332,637
Anne,136225,910
Nayda,116310,61
Freya,162146,735
Kitra,152004,512
Basil,118816,142
Olivia,180938,669
Odessa,102621,590
Knox,113404,149
Michael,165860,442
Kitra,154981,933
Lavinia,156032,300
Samantha,187554,100
Zia,178348,780
Amir,103800,797
Kameko,120937,87
Sloane,132078,51
Price,175923,708
Knox,179011,798
Ezekiel,106057,483
Sheila,113934,157
Nayda,101337,948
Katelyn,179485,653
Ulric,178192,53
Marshall,112948,869
Freya,166742,580
Heidi,143674,776
Vincent,137044,270
Quon,175045,75
Tarik,196758,1
Jane,171908,825
Tarik,191142,332
Marsden,121743,391
Philip,100856,638
Hayfa,185680,223
Jesse,140639,480
Nayda,108607,114
Marsden,112910,97
Zoe,195101,980
Idola,128682,982
Colton,112615,777
Lavinia,154988,374
Driscoll,167736,653
Rylee,173868,647
Amanda,161887,899
Idola,110839,701
Drake,184946,135
Price,139197,602
Kellie,139661,323
Daniel,161541,36
Hayfa,166768,767
Aquila,129100,626
Michael,127674,832
Kyra,147897,219
Ezekiel,102271,346
Daniel,163562,216
Caldwell,178292,577
Kitra,161239,292
Salvador,189331,215
Marny,101351,415
Zoe,187708,233
MacKensie,185173,432
Kyra,160446,887
Driscoll,190908,598
Tarik,150681,516
Kelly,135095,120
Quon,118226,184
Anastasia,109231,305
Melanie,149682,768
Amir,192032,539
Heidi,110610,58
Zia,190008,640
Ulric,189706,773
Tashya,124323,415
Kyra,188092,909
Colton,186565,331
Dana,179150,341
Wynter,133510,148
Kieran,112692,71
Isabella,195104,729
Isabella,181194,324
Kelly,187978,675
Jaime,199627,871
Macy,189204,841
Olivia,162569,524
Kieran,153006,557
Jaime,152311,19
Kyra,107020,346
Kyra,176151,782
Amir,149376,546
Callie,192840,279
Macy,109758,848
Ezekiel,127221,30
Marsden,122602,732
Marsden,131296,321
Kato,156701,686
Ulric,192102,396
Eagan,136688,655
Vincent,143170,460
Kitra,182174,214
Isabella,150437,582
Idola,104833,249
Colton,126384,821
Hayes,139331,922
Olivia,188869,962
Kitra,107728,459
Michael,122584,381
Lavinia,154764,794
Caldwell,161932,295
Kellie,115577,963
Colton,191485,174
Fuller,147049,277
Aspen,122215,793
Travis,129993,746
Fitzgerald,126888,504
Sheila,173131,265
Rylee,194677,506
Dalton,116130,761
Hilel,117188,196
Kyra,116153,730
Delilah,184291,58
Lavinia,114723,228
Wynter,170346,132
Aaron,168210,869
Christopher,156366,402
Basil,122228,164
Tarik,182830,793
Zoe,149804,771
Hilel,153130,646
Fitzgerald,143673,11
Wyatt,145928,117
Aquila,112858,576
Marshall,142423,370
Ezekiel,196736,887
Hermione,114215,547
Dana,118909,732
Tucker,101702,575
Sloane,111559,476
Cailin,114148,718
Aaron,130844,786
Price,172402,864
Jacob,129876,972
Price,131334,174
Cailin,142369,462
Price,132335,276
Rinah,115157,822
Kelly,187961,108
Lavinia,157058,583
Prescott,100417,81
Mariko,125025,508
Sloane,158796,173
Kyra,185553,531
Callie,149012,847
Zoe,150296,76
Merrill,115646,714
Delilah,106469,738
Price,184535,336
Nayda,104895,143
Kellie,155461,812
Alan,100632,204
Colton,151009,168
Casey,147405,167
Laurel,115351,609
Aspen,161556,178
Wynter,133471,742
Jaime,169474,751
Hayes,147857,751
Eagan,138450,109
Kieran,125582,71
Knox,151786,276
Caldwell,173290,484
Aaron,109612,836
Colton,190421,730
Drake,149349,660
Nayda,119298,810
Marny,153918,829
Amanda,138641,905
Sheila,172520,526
Salvador,198800,565
Freya,101390,363
Daniel,183357,690
Hayes,165397,293
Lavinia,105219,622
Tashya,110363,645
Travis,143110,66
Kameko,107707,579
Yardley,164455,985
MacKensie,123123,725
Naomi,149470,724
Hermione,196012,441
Daryl,136713,582
Isabella,107720,395
Skyler,134833,180
Salvador,162966,856
Damian,176291,827
Lydia,186653,401
Mariko,105168,647
Delilah,133965,92
Tarik,100376,964
Gwendolyn,110258,968
Ezekiel,155310,253
Odessa,104616,531
Philip,115401,267
Michael,164870,243
Ali,175442,952
Hayes,198921,394
Kyra,197830,453
Philip,195393,454
Hayes,162913,158
Dana,199877,598
Macy,185853,717
Wynter,127167,316
Melanie,133246,999
MacKensie,137317,239
Isabella,182335,873
Kameko,142301,323
Alan,133560,64
Delilah,146977,387
Miriam,143870,989
Zia,146241,345
Marsden,151317,567
Kyra,167476,871
Hayes,128730,667
Wyatt,160551,538
Lydia,115576,96
Aquila,111875,39
Wyatt,107587,432
Mariko,101596,702
Jacob,199336,308
Amir,170115,244
Travis,114850,232
Ezekiel,131827,933
Hilel,173795,172
Prescott,144737,636
Kieran,148849,139
Jasmine,110478,809
Merrill,118026,744
Sloane,136347,800
Drake,109717,664
Jesse,199605,603
Hayfa,129531,474
Marny,148889,833
Quon,125376,24
Jesse,136645,319
Jane,102483,311
Rinah,144202,796
Amanda,100202,889
Hayfa,114787,675
Salvador,158434,995
Salvador,119107,694
Price,189862,555
Yardley,130389,177
Damian,159970,727
Ali,112823,572
Salvador,170292,296
Gwendolyn,167895,496
Laurel,139856,714
Mariko,122719,731
Wynter,175496,965
Nayda,131594,48
Marshall,143436,11
Price,114503,207
Drake,189046,877
Zia,175388,505
Idola,189664,63
Sloane,141323,80
Ezekiel,123635,835
Wynter,199704,572
MacKensie,133649,52
MacKensie,147013,850
Hayes,116464,680
Gwendolyn,164083,336
Cailin,115858,359
Katelyn,146635,104
Daniel,155021,817
Kellie,147041,532
Travis,164339,373
Zoe,141178,782
Vincent,113971,532
Colton,156483,241
Price,141849,136
Zoe,134630,960
Kyra,166988,712
Isabella,143719,251
Jasmine,141671,644
Michael,195871,522
Gwendolyn,187436,889
Tad,142954,968
Lydia,169468,985
Ezekiel,121314,716
Eagan,136975,174
Callie,166459,889
Zia,105019,745
Idola,105915,283
Idola,101998,964
Kieran,139279,113
Damian,187213,980
Zia,150928,6
Tashya,145792,582
Caldwell,144335,673
Marsden,116950,641
Olivia,163528,968
Tucker,124103,402
Tucker,138553,303
Amir,197271,702
Kyra,135035,770
Yardley,161257,520
Jaime,132547,528
Delilah,152205,809
Kyra,100639,859
Heidi,108865,134
Teagan,181242,235
Lydia,161054,228
Dana,105001,910
Naomi,113972,576
Anastasia,169500,407
Hayes,171770,621
Jasmine,120301,295
Dalton,187980,303
Gwendolyn,121569,502
Wynter,138173,540
Jesse,119956,423
Hilel,180850,402
Idola,123237,392
Knox,108264,333
Rinah,111133,439
Travis,177619,134
Gwendolyn,155287,443
Hayes,157674,479
Travis,155434,371
Dana,178038,355
Eagan,138796,169
Amanda,156300,28
Jaime,190264,164
Knox,193440,653
Aquila,141507,950
Marshall,184296,700
Cailin,193406,15
Daniel,193176,319
Mariko,115685,440
Wyatt,179813,533
Laurel,175984,584
Amir,122395,56
Amir,182508,739
Knox,127293,166
Mariko,157299,661
Tad,123180,631
Miriam,109487,562
Caldwell,152530,807
Kameko,159942,997
Zia,160137,703
Tad,102101,840
Dana,162477,755
Knox,118831,249
Kieran,119312,527
Cailin,142860,352
Anastasia,165727,778
Isabella,182521,12
Daryl,105070,22
Fitzgerald,183881,8
Samantha,113322,212
Tad,159151,253
Yardley,174728,428
Freya,139919,10
Casey,121330,354
Damian,116342,861
Aquila,170631,591
Kato,164659,65
Rinah,197903,650
Kelly,166903,281
Cailin,165228,69
Odessa,157934,837
Freya,175034,606
Fitzgerald,182546,684
Michael,156108,712
Zia,102576,755
Yardley,191067,902
Anastasia,172821,988
Price,116344,811
Freya,160182,639
Lavinia,197962,347
Wyatt,104466,381
Mariko,144295,873
Quon,106216,698
Philip,123447,152
Tashya,157863,785
Drake,121004,250
Amanda,112929,699
Jesse,183526,430
Travis,169532,929
Katelyn,197819,338
Jaime,146924,181
Mariko,100804,233
Freya,152828,928
Tad,102136,779
Olivia,109171,948
Dana,182560,184
Delilah,126593,634
Salvador,132686,670
Caldwell,173340,557
Marny,123318,97
Hayes,150619,803
Kyra,104124,539
Quon,154459,781
Drake,168261,525
Jaime,179810,594
Teagan,104698,92
Marny,165270,961
Quon,146758,733
Sheila,164173,361
Aspen,147102,511
Ezekiel,150784,983
Jane,152442,430
Quon,165175,872
Dana,153284,750
Odessa,128253,811
Hilel,134473,464
Jaime,114974,889
Driscoll,111582,779
Price,188880,677
Dana,115480,25
Gwendolyn,157030,984
Merrill,195487,843
Laurel,197932,692
Aaron,132056,86
Delilah,181219,628
Gwendolyn,158071,74
Prescott,185032,874
Jesse,173424,794
Eagan,155885,522
Samantha,180051,506
Rylee,176853,200
Tad,196093,690
Samantha,160564,504
Sloane,156888,842
Vincent,135147,213
Teagan,111318,359
Colton,143003,298
Kelly,132171,328
MacKensie,153573,309
Zoe,183666,42
Knox,173358,49
Melanie,139806,297
Ulric,183872,308
Sloane,100403,14
Basil,186808,993
Daryl,193277,160
Price,193700,535
Ezekiel,130718,325
Daryl,124247,904
Casey,170752,358
Melanie,187630,928
Basil,154061,986
Tucker,123625,604
Driscoll,122900,714
Caldwell,141860,660
Jacob,137544,238
Heidi,153122,53
Jacob,134566,325
Laurel,173697,23
Alan,135299,348
Price,117796,351
Teagan,173630,937
Kellie,199572,477
Philip,158161,690
Tarik,129879,900
Nayda,168834,875
Jacob,159055,426
Samantha,154965,457
Daniel,114324,910
Naomi,195374,463
Hayfa,183401,606
Basil,150427,658
Nayda,134805,173
Lydia,166854,420
Kyra,113174,986
Damian,102795,227
Callie,126963,783
Aquila,189461,543
Rinah,183589,138
Tad,182788,448
Cailin,165533,850
Cailin,134518,653
Dalton,124846,206
Casey,134860,683
Prescott,185052,391
Tad,180786,473
Ezekiel,149976,42
Tarik,131979,626
Fuller,148455,893
Jasmine,190357,719
Cailin,121593,371
Kyra,146639,9
Kato,114654,769
Wyatt,108421,649
Hilel,100999,432
Driscoll,164574,377
Fuller,107789,976
Basil,195115,38
Aspen,145243,280
Hayfa,157895,54
Kato,189921,65
Melanie,162380,39
Mariko,102084,564
Zoe,175763,802
Hilel,135640,685
Lavinia,183180,917
Aquila,164338,535
Kameko,150357,169
Price,190165,243
Marsden,198690,668
Jacob,123929,799
Ezekiel,104111,893
Dana,113800,507
Macy,141697,946
Hilel,141156,990
Price,139544,519
Yardley,172219,524
Rylee,110095,100
Odessa,100955,702
Alan,142134,676
Lydia,188199,283
Aquila,168993,471
Price,120180,742
Jasmine,129098,826
Amanda,161673,460
Aspen,134413,465
Anne,132073,111
Mariko,102829,475
Wynter,115607,668
Melanie,153457,317
Dana,121055,578
Mariko,110390,646
Caldwell,197637,359
Tarik,129585,960
Kitra,123024,588
Kameko,106818,827
Kyra,141804,510
Basil,152918,577
Merrill,146681,353
Ezekiel,124206,736
Wynter,120184,957
Colton,113031,141
Freya,133067,877
Marshall,166736,77
Cailin,176232,182
Hermione,114625,779
Jacob,186094,939
Colton,186126,739
Cailin,144619,54
Ezekiel,124078,565
Kato,175708,387
Hayfa,103836,486
Odessa,158140,369
Odessa,176950,667
Marsden,159377,320
Casey,174541,648
Aquila,176863,859
Knox,129656,911
Merrill,139991,622
Price,178856,211
Kellie,164715,729
Tarik,148363,217
Tarik,133109,416
Skyler,105434,404
Kyra,149118,867
Ezekiel,196423,521
Marny,113447,920
Amir,160344,807
Salvador,146709,639
Sheila,146298,665
Aaron,196137,978
Kellie,134095,163
Lavinia,100775,139
Callie,159223,893
Fitzgerald,161275,413
Daniel,174264,974
Lydia,161504,361
Aquila,198966,829
Hermione,163174,343
Ali,171324,505
Marsden,115382,563
Amir,163343,393
Prescott,193441,91
Freya,104026,295
Ezekiel,158764,12
Laurel,152398,410
Tucker,149119,484
Dana,113765,440
Amir,168477,142
Odessa,193774,703
Jesse,101233,917
Ulric,153522,892
Anastasia,163904,971
Teagan,114778,346
Tad,109445,326
Merrill,199310,331
Delilah,172861,988
Odessa,106060,435
Daniel,186109,225
Delilah,194736,560
Salvador,142831,34
Kelly,151230,48
Sloane,175252,742
Vincent,178123,194
Melanie,118763,53
Wynter,127752,506
Teagan,109128,942
Sheila,154836,555
Kato,179897,823
Amir,142800,4
Macy,162747,804
Nayda,106468,300
Odessa,144019,137
Freya,136923,242
Drake,185208,598
Kitra,183983,799
Kyra,177787,478
Kato,151944,32
Rinah,101527,910
Lydia,185612,476
Jane,184310,269
Laurel,106315,322
Heidi,159751,368
Philip,143015,309
Aaron,147839,876
Yardley,153973,568
Tad,110971,938
Philip,145557,839
Basil,160263,432
Christopher,126555,200
Zoe,103427,387
Jasmine,174312,872
Dalton,194089,273
Jesse,189810,495
Odessa,130542,170
Hermione,115742,244
Michael,132102,734
Dana,130216,92
Dana,184213,233
Basil,100951,430
Lavinia,117904,40
Price,172840,136
Melanie,141446,325
Jasmine,132693,596
Marsden,188284,39
Heidi,185883,411
Merrill,144491,45
Hilel,146877,536
Tashya,174170,200
Kelly,156631,548
Zia,199545,696
Rylee,102954,975
Kyra,142329,863
Knox,112632,498
Wyatt,166704,556
Price,132873,429
Salvador,149186,134
Wyatt,139905,568
Marny,191966,588
Anastasia,187918,317
Kelly,122438,561
Colton,123867,79
Callie,186901,873
Sheila,190709,994
Kelly,167041,896
Price,121304,328
Anne,185424,776
Freya,149405,33
Isabella,108622,964
Christopher,115324,818
Tad,147984,523
Wynter,161449,730
Aspen,173830,929
Teagan,130174,703
Damian,179594,810
Ezekiel,155977,601
Freya,119325,399
Dana,102401,776
Kyra,194672,729
Skyler,133780,379
Marsden,175503,551
Marny,111957,752
Michael,195766,358
Tarik,140237,72
MacKensie,167826,157
Daryl,106583,594
Knox,150017,616
Tad,157453,828
Jane,134705,302
Kameko,102450,587
Aquila,148271,745
Idola,113930,727
Quon,111176,757
Aquila,140964,279
Daryl,126115,907
Samantha,173284,592
Ulric,164890,458
Amanda,183255,68
Melanie,134221,210
Wynter,151259,672
Isabella,147736,153
Rinah,146010,426
Fitzgerald,102945,115
Freya,116436,553
Price,129487,578
Skyler,155683,543
Colton,143226,381
Cailin,167472,290
Marsden,199404,652
Amir,128562,268
Alan,145130,947
Ulric,168705,851
Price,162411,208
Travis,107935,435
Zia,103771,816
Lavinia,105191,486
Eagan,172095,539
Knox,164408,749
Kyra,158007,403
Kieran,152527,373
Rinah,155839,56
Melanie,175054,306
Kato,126142,363
Amir,170275,813
Basil,164717,59
Hayes,162221,417
Yardley,176233,609
Christopher,173551,851
Kyra,123733,650
Teagan,111763,403
Jesse,189687,714
Travis,142707,704
Kitra,120323,104
Tashya,186513,238
Odessa,166787,613
Marshall,165022,548
Driscoll,138717,270
Hayes,199873,19
Caldwell,112972,6
Lavinia,186961,163
Wynter,120159,117
Jane,167690,561
Caldwell,128197,244
Lavinia,132932,374
Marshall,140029,465
MacKensie,176757,793
Casey,120259,199
Katelyn,128147,533
Katelyn,102880,632
Damian,195717,616
Caldwell,159477,407
Alan,131770,291
Tucker,174174,539
Tad,115403,442
Sheila,174487,708
Amir,105582,102
Basil,134525,873
Kyra,151562,902
Aspen,156259,824
Dalton,192117,94
Travis,195557,89
Colton,197468,435
Kameko,153340,225
Amanda,171199,495
Yardley,123402,79
Odessa,199904,399
Ali,184393,721
Lavinia,141563,561
Jane,153944,635
Tad,181797,193
Kato,150196,334
Marny,128515,614
Driscoll,122794,613
Lavinia,129875,366
Miriam,187658,129
Delilah,196891,52
Tashya,177919,900
Marshall,133392,485
Kyra,110453,766
Olivia,151808,542
Isabella,103692,709
Ulric,115928,948
Eagan,119110,572
Colton,158772,725
Tad,158143,724
Hayes,136052,243
Marshall,110023,305
Wynter,187243,416
Kyra,148593,8
Merrill,198545,30
Rylee,154659,197
Aspen,151986,541
Tashya,141625,139
Ulric,115495,609
Samantha,157867,708
Marny,170575,533
Vincent,184792,556
Lavinia,107227,123
Kyra,147797,666
Aaron,146427,611
Salvador,154436,347
Melanie,164779,191
Aquila,133755,774
